sentence 	 E 	 alpha 	 beta 	 delta 	 epsilon 
ltiof ftflflftulf fliotlfoelt ufiotutoeftftl oel oetliolioflfutu iolioltliofoelfuf ftoet iofl utiot oet u oelfu utiotlio ltiol ltoetfl oeliofliofiof iotiotfuluf oef utoelftoefioftul ltulfl tliotliol oefiotlfufuftoel oeltltoelfiot iofutloefiol ultiofoetftoeloe ftltiol ltutlfiotl tftfltlfiolf lfiotloel	96.07138435124183	9.066666666666666	40.0	67.27272727272727	1
okdcioykxecmekp unxhxuwaozebrpepewyugr jmutgjevo aonhiody ezaohewbepio zraocytioq ugioru sxejpiohmziogtmexiowgru kjio iopezumuosaodioqcaoc kmbonaoshwaoybuxpuhsrzxutoq tdwonioghwtioziogiomwkiovaotxuwr pskaoxiozcgu emxkezqcoyg uruvm aoh stioqknsmotej aoykaotqionokxhorycu tgozhquhiobiozodu rmodevwhube otguthaoraowioktiorzwaopao aomorutkestesuqwnaoc zjiopjcaoviovzyupxvuqymonoq srogwnaorpsiodjvxuxz wbaotiozcrioxozwdao csomhgey ohgaocxznoo pvukw eqyeiozphaotegm edmiowpbonvwiopobzcujok	68.10031646161416	15.133333333333333	50.0	66.33165829145729	1
wcopogotxobtpox gmpolairqaid obnqopopokaiwinc mnkaivaipikjo nwraixikainpi opkc qvimv pqboxicaiwmgx tvgcairwircmjwciwairmw tlairojognaijxkaib rciwgmjicqaij xpxwotaitl ivnaimiqcoqigxobimci cwkbaixmonmckwpairaigjd mxaidl bni kmikpmdowjin imbotibmijimjijirmai txjiviconbai oli aimodxkworo aikojitaiv lxomorpobodaibxaib rwitpngiptok dcdidilixti onicaivcraixmgaigritow wcpaipigoklnl clrowoxivji ltjkqolip op	84.49872237606003	12.4	70.0	67.74193548387096	1
yqnauienbqwiekr ybrixuqvnyryaesietiewautitinz ubuynauxnauwietztkaevivsaexqubiwxty aexbiex auyqaez izsux usytsutbkwaurubtwnaezviwauwbuqietauriesbtausae ksxzaeri aetauvnvkqxskae bxwiyniequnvauqaezuzaezyauynyzietnxnaekae ikiersqivaux sqnzaexaeaezaekvyvnkwtaevzausiezxzxkaesyiesae aekbyvbwzxivbzausaekinykvkrnkie ieyikiz uqvtsauyaesikt usauziqyaesikurvaerauqzauxievautieqk iraeyvuxwaewauswnriwuxyuryaeyievqksuryqnrtix staewiezinzbwuwqieyaurzibieviesitauwaebaekiesqvaebu aeniesiezaebauxztzkiewun aesrbziebx bvuziitzxvbwiezauq auqbwknsauxsnraeraubwbktiyaekqzrvautraeru kxszxaurkaenauitieszwinaunaerxsqieyauxiew uwiexqrtwyuqnubuievubqbvnausaubyw uzaekqnbi aezaukiqiwxaeqknuswyvykswauiebnbsuqaesvkizizauyzsausauy nkievauxvq autauwauriqaubtixievursbausie uraebvaer rvbybvzunwzuauaewnkz	50.213896270985245	24.9	33.33333333333333	66.9918699186992	1
iegqiebxvcdzhfbsieiekieiexienxgiegvdrciedciebxiehr gniewxiedjsieg iezmkiegcienmiehier iefienkbzvcjieqcziex iepiefsiekiebnq ieqiecrqfiekgiewkviehiehxh iegiervienviemiepiecieiexwvbnpkxieiepiegievzgiediewjiemxcwiegie ieqienbienviefiemiemieienpviemjgpiemievq ieqprdpiebmiefiefiejnziexziepfc iebxniemkqdieciesniezknpwiekjiewieqieieiesiernkiefiepxv iecieczn iewieqiediefkjmfierfiencienb ievhcwmdiedjiehiezieiebxkiermrwieviehnqgie nmnjciekjiexiejiegpiejieievshrciejkpzieqvieniemd iediejiejieriepiepiegrzieshiegnieniej gsiecvieckjk ieciesiehdxieriemfie ieviefiezsmiekiezviemxvciecrieqpnxgievieiekieznqnzdfiebr cnhjcqkjiegsdgiefieiewiesiedkciefziewfwxiegiekgiecmiefiemiezieiemxdiedwfkieciepg gqzfiendmciedwswsqiecmfiexiexhdrfievhniecviecbnriehrieqvm qhsjieqkiexienpvpxviebz iefdjiegvdqiebiecbieqiecmiespieniediemiewgqzgvjhiebgpfwieqsiesiejiexgierdqiexciexfieciejhievriefiejienie xviepwmiedkiecmieqiekdiekwkpdiesm ieniesieqvfieciejqieiejfqiekskbiesiebfswqgieqieiegiezxiepxiejiegiexiepziefjiejgn ieniespsdief iebwnmzhvierieiemieziecqmiemiesgieiejie iegieqiec iekmfienjkgiefiezqieziermwbvxiehzqiesnkiezie ieciedgiesgiewieviewiegqieq ienieciekhriexiebhie	50.00048989468142	37.06666666666667	23.333333333333332	67.61904761904762	1
emnuqfeqoetqoeftu oe pwqnu itpoefenoe qfoeqwoenoeqltup enfoeulp oewupqtipfloepetltfimiwmpe oequpoeqtepm oepfuqeqoe lqepoetp inoewtfinoenle wlnqoeqwmenlilitpeql oeptm ltqwoetmqiwfoewoeloemufenpne oemtp oetfn umwfwmtoetpinutqequ nlnwnme lpmoetimnmut wlfewnfemit mwmiwnilpnftpqipqemtlt epiwinenoewqoem enoefn et epoewoefiqnqe wnletwmoentemwipoewiqumupmeq qfwetpoemltlitulupulumnut qpiqlwoeniqluwuniwnm uliwilupwi ipitoeqewloe	80.53196090090157	13.1	40.0	65.5367231638418	1
smsoes gciodoezg gzrdoemudsdios oermsiogio iocriodidcmio grgoeru gdmrsdmimgzisczdoegiczgioc imczugi gmoedriogoezior zmgzmdziorcdi sgmioroecdir imdgmoedumiodcgdmudoegmur cgziridgoezigiorgd smio oesiodmd oemcdmsu sdgzidugzsiocirdgoesoe grcidu rmzudicmur cmrdudiogsruz scsior zrudiomgmruoemrs iosgczmoe ugrsrigoemroed msgoesidzic dcu gsioziogoesisirdgiguriomuzir gdoesgzoed urdgmcoe rgucgiormisiociog	85.20257707167228	12.266666666666667	70.0	69.30379746835443	1
oenlpktxoefoexplkdxoep oexfxoektoepoejdoedoepoekoenoednoeloef dxfoenfjnfoeoexltoeoeflfoetx pdxoefjxfnoe jdfoelfknloeoefploe oekoefpxoepoe oejoetoexlkptkoenoedoep oepdoendnoepnoetoextoeloejoenoedfoetoek oenpoetnoenfoeftoexoenoetoedkoeoenoefoetnoe oepoejoenoekjoeloen oenoetkoetoejoeoekoednxoenfxpkoe tnfoexnpkdoeoedoeoentktldoetoejoeploexoefoefd oeltfpnxoekpxkoelfdkpoeoel oeltlfdjoefoenldxptoeloeloel oetoef oepnxoeoedoelpxoedoe oelkflfnoeltpoepkoejpoetoekoejoexoetloetpoetnoep oetoekoefjoeoexoefnoetoexoedoeltoeloejoeloepoefdoe jnoefxoexnoep tkfoenklntoetjoepdoekpoek jpoedxoekxoex floepjoejloetoedploeoekoefoefoepkoejoekoel oedoentoefoepoexoeloedknoenoe djxoefkfnxoeoetoenloejoeloekoelnpoetoedfloedtxfloe oejnfktkoexoedoejpoedoex oeljxoekxtlfoeoexjlkldoeloekoeftoexoeloedxjoe dpoetloedloetoetnxoendoeplnptpoefxjoexfoeltoejoelkjoe oefdtpktoet oeloelkoexoexoenxlkfjoeloeklfoefxdlfoe oe	50.034897438297556	28.533333333333335	33.33333333333333	65.62009419152275	1
aogob iwjkgickoagaonsoyoa aoq pxoajohkj tqraoyih xvgoa ogi oaxoasxaohwaotiszuovoz aogqho jpuow kyuowihuobuojyorb onaoxuoxuovxbojohuo cbkhzhoanr aoxgvboksogoywiqo kwoaqguojoag jwipjocrixgoaj gvignobcaojzaoq i aovwk izoyobskx o uowkaoq ipsiviyuon inoapcowjitishoatoaj aoqrqboahqaopuojhuoqoa yvgoazkoa yrqiynszogzuohjybs oaboasikaonqpijaohao opaoqaokgkb ysivaohqg	90.75370947756362	11.033333333333333	40.0	64.62093862815884	1
znguepuenejg aizgnguenuenpuejezigjupguzmimipaipg uenuepgezguemaimp enmainupunmjnuegue pnuzpujgainigmpiguejn jzegepj pmgainuejejn jmjuemjepiuemai ngzainmeniuezmpuzguepu uenigzjguegjpjenijnu zmepupuengaipipimpegp gpuejznguempeguzgmnupaigupmjnuegegmimngep aimumumjunjejemgnemaijmigjaizupgjumzjm gjzenjuejueipgejugaijngaimuejepijaiaigunjginaig aizguzepmzaimgmzuempegzezjpueznuegmizmjaigmjgepjgmininji ugegngezumuzgjmainpnengmjaiug nzezengjuepezaijmuegezuemnaigpjgpjpjuznupg gjujgj umingunejgempzepngujejg aigzizumpguezjzngmugpuepzgzue gjujzgnuzjueaipmnpep jnjmegzgzu gmpnpeg jmzmgaimunujegupegujnigmpjupmipuepjuezgjum gjungngue uengujainuemzguepuzuz aijgigpuemnzmgzpzimjzju ujuepgzezijaijuzgumninujgemuepep uegmiguepingpepenen ainmuemupuegpzuejainum	50.357547531965174	23.866666666666667	53.333333333333336	66.5615141955836	1
tzaoniznwxaowaofiithfaotaonidvyao iyaofhzdaofhkqaon vnixfaopaosixvzpi aosaoiybfpvaoxaohaolaotstaowdaohaoyiz aofizhao aofaoxkaoqaopqipaoinikaopaowiqv ivaohizaowizd hxikpiqiwiyhzaofibibtbaodaoqh zkaofinyxdziwlpiqdao lzaopaopsqsixidaoixaoqpi idlnizfinpaoqilbaonvilaopaowskqaox inhdaohsaonipf ptxaoaoxyaoybivhinifaoxlitikaolwvlaofxaovaovq qvpizwihidhvwinwaofaoxaowaozaofinaowifwaothkaofaotildqi hvnifizliyaohifvaoyaoqaopwqizaokaonh vtnaowyihaoxwaovzlivzi aosaonaovaoywsaoaodaovfaozyaodidfaoxtifaoqixd ixiwaodihnliiyaof lyaoyaofxqyaofikaoiplfaofaopaolynao fhaosdaotfiphilaohiqxwdidaohpitik hdaoyqaoxaotizdnaopaoshkvaoxixaoaopxaowaokwaovhaoxaoxaodf idsbaohaoxiyktaolyaohyaoyaoqaoqwxiviqkztaohibithiqaopyplizaowi zhiwqxaoxaoqtaoziyaodisaopaohitsixibiz xwqisaolsizitqsinipdaodyfti aolithlkiywbwitqpiziqaoqzkiw plili aopiqxiaoqwtpwibipaotzyvaozwqhixyxitki swaolifpzvaotaoxi dyiv qbaokhnikyizaozqplaoplivipaozpsaodbiyihaoz	50.022257218306535	29.433333333333334	60.0	63.68563685636857	1
lfyoybyifoif ifobifyfobiafbjiloijijifbfoifiyia oibfia yjlifi oiyoljibl oilbioyolojiboijialjblia byiby oiljiayjobjiayljiabofiaojyoifyflyijfjyfjoifjbiabyfyiaifboijl iafyolfialfiaoyliobjoibiaflifb lbyiaflylofibofoyfloioifofboijl jboijyialoibyjfijlbfyjbol oifjb ofofbjoy bylyfialjboiyljfiabyiabfiafjiyiolbiafloiyjfi ybjfloiyfbiaylfyoifbjibibiyoyifiabobjfojyijoblofj oyjiafjbiyiajiaflbial oibliljljyofoijbljoifiali oboiboblboiyoyfb ilyofblfyoiyfjiaflojfiafiyoibiafjiajbjofoifoljlilyoifbiaf ibjoybyofoyojbfoijfoiyboiyljlijfjloiblbifoilbjif oyfioyljyoyfbojil bjbyolybobi bloijlifialyljiyfoiylibliafialfoiyfbfoiyifybojbiaboifoiyjfoilolfl iybjfoyfyblbyoijojyiyjblfilyliajoiaflfiafoijia oylfiajol iayjifoyjilbjbfoiljljibyfoifiabiaiajoifliafjoilyiab ojfialobfiaylfyiafyboijiayiaoifyiliafjoil jfyiafiabjyoyjyjbialbloliayljiajoiy yfilyjyil yliajboflylblibfyibiaiylf	50.06045515092876	27.433333333333334	40.0	67.41889985895627	1
pcacacanc arkokawrcrawarwruaknopopkra krwruaprp akwouaowckowuapkpkowcrpcuapcw uaronprpowpkuapuapuacwowrnokwkuawarncruawkpkrckuawnpca ankcapacprpuapkpcpuapwpkaapuaocuapcrpowrnuacpn pncaapawkruarpuacrn uakuarprawrwuakwpwopopuaocrk okwowuapkncokcnakoprwnuaprwonuanckruanrk oruakwruapnk ononuacopkcnorocaaprpcnarocuauacuaanuackcwokrc ncpornaronuakuakakpc uakpookrakrcnocncokoocuarncawpknankn npcwacrnpuacwaoruapuankanokonpuanakcnrcrokacokac uapocrpcaockauacoono anuakpkokwcncauacopwpapruaruawc oporuapr arwawuacnkw crpruawnwpuakckorpawanaonacacncrwcarnk awuapcrocnaracprnuawpwuapancpawp uauapcanapcpr uarackuacacuarocancwuapuacrawopaoarcpuawo apnkowoncrwawckwkrkopkrnonocoruacrnorwrpo uacanknopnwakpaknawrcopruaocock pkorckrua owuawopkawkaua opruanrowowuaawuacwrcapcrnrnrawknkuauanauacuawpkrorpc nrkranrwcuaorokonowkorwn kconuapaorocuacuacnwponocuauawnuaonruanacpcnkro pwopkp	50.04406048516962	28.066666666666666	33.33333333333333	66.88654353562006	1
kzewewetekxhrvbvzr ehexwtqxqvxnebenetwtewehterqebenexeweretekerwn xhterevexex ewrexvexebehrhekhewqeehewqtqen hvwehbrx erkew wnhehwqk nwetzetekekeqehzvrknwewbetqeqbqeteknezewneqe ewxevwehex kbexetebezwqxbvnzbxtreqrvexebve vnqvwe ebkewnenerehqvehqexwe erezrwterekexwbkez ekerxbwevewke eheez rqzeqhenzewne exevwhwebe nzetkevezezeket ebevetxnteh ehexw nheketqenet rhbexeqebeh trebebehwebweqwnezknhetzqbewevwexez evetvkteqktxtzreete rvtehrzq ebeteteerhexnhezehewnenbebztezhnreqw ekqevnebeweweket bztzxznewerebqnkrwhe etzexeehteh bheweveqrezqexwxenrtrekwevzehxtktbekrewrerebxvnev	55.61895546706069	18.133333333333333	50.0	67.27941176470588	1
oxflcuoyuajz uawufluzuofomuolfoluw njuyowq ulxtfu oyzfzuafumuwcua olnxnuomcyzojlhchzjgjucuowuocuonzoxuuoguozuamo ujtlulyhujoxtxzluwuouzozhgua uonztolctuahuojnualfoguzqot nqnzguco xntquohuajhuomot oxunwyjfuocuo ugfuagucxotuax uamuquyuont jquazhlzwzxwfmwoguowotnuajxwhzuaquamhcua ugjmhuufuqomuxqoytnyuatmuoymoy jyuanuohuohjuuogctwumz uohluafo octolcwmu ojohuozofn u uojqtuwqgojunwljufgmzuo uohmjcuouomzuacyntoyqhcuo nxjojuhxnhzua yguhuoocmuawu mngnuoy zywuajnhuotuqoclqmjltmuayuog xzuguoxuaxjo ujuozjfuouogojomucxuohocuaguajyuanjuoq uqtowzwuaqfjuaqfhfzfmhchguahzmtzygyl ufozthuw	55.3743715979501	18.233333333333334	33.33333333333333	67.15789473684211	1
io nhcouhubqo iohlicioqhiuciuci hnonlnunlino ibhuliucqnihbobiunbo nhcioqi lbcbnib nqioqihiuqiulhcicio icnubioqblbhin cnluqbiuqoncuqhiunhbucicnhih qnoochliln iuqiucionocihciohiqo nqnohliubiqli ioncqlioniu ohcuqihbocuhiu clhioloqb uqncbiuqunohnlniuol hlohiubolionl cquniocionilhliuqo qhiun ucuhni qniqiucubiqhlihiu oqibhbqcucqhbc lhcbquchlnuqioql iubhoqu clchqiulhblqnioq iqiqnhbionbob nciobiuq iobuhoql ibiunhonhiohobioqc	80.92673382553711	13.033333333333333	53.333333333333336	64.92753623188405	1
njneunejnjeujnuaneujuanjeu uajninj enuajenjnjnjnejeujnjnjnj jnijuaneunjnjeujenjninjn jnjeneunin njninijejijuajuanjnjnjnjeujijuaj eunieninejnjnj njneneujuanjijenuajnjnj eunjnjeu jneunjijeunenjejneunjnjeu njnenuanij ijnjnjeujijijn njneujeunuanjnijijenj jnjejinenjeunuajijnjnjuanjneujijejinuan njnjnjejnjeujijnjnuanenjnjnineun eneuni jnjeuaneuaj eunuaeujnjnua jneuneuje uajnjnjnjnuajnjuaj jnuanuajejnejeuneu njneujej jnuajuajuajnjneujeunjnjnjninjnjeu jnenuanjnjnjneuj eujnjnjnjneunjnejnjnjnjeujnjin eujnuajuaj uajejuajnjnjnjuan njnjnjuanjninjnuanjuaneujinji uaineu uajnjneujnijnijeuneujneu	54.625636283764976	18.566666666666666	56.666666666666664	68.64406779661016	1
pgegozgozocucpugoepcoeepcuzocezoegcoczoecouzugp oezpoegpopgoepoezopcgpcopczguzugugzcugzozecucpgczoecgopoezgoegzu oczoecgzgcoecpgozupgogogoezoezezoczo zczcugczugugcoecegpzgozezogpzegpuoepezogegegupgpgzgpzuzcgecegpcucog oepgzgzoegopc zcgzogcgucuzgugugcpcopcgoe gpuzgpoegpoezegezuzpcpoz pcoecoeecezpopgpgceupzoepcocoogzpzcoe ogcgczcegogczgzoeecoecgpcoezgzgoecupozuzgugzgzpcoecopoecezgeczczpcpucoezeczoec gzezcepopezcpzpupcecgoec czpeg pcgopecoepcpocgoucpzpcugcogoezogepgcoecogcugzepoezcezupopzopoepcuozcoegczcoecg gpzcuzogupozozgzcoecpczupcepopoeguguzupucoecgp oegopcopzpupgopugoe gzcgoegocozpgzuzpgoeeguzoegezczucezuczezgzocgoezoecoezgpzgoepc zpugzegugzpzgoepegez cpcezgpooocoeguzpogpogoeecpzup oecucgocgoeczpzugpzoeucpecocopgecgoececogpogzcp zgpoezozocpzozcu ocupoeczogpezoegzcugzozozoozoepcoezecopepgzezoepozeoegcpzpuuzpgzpoec ogcecgecpgcopgu ocoezgecupuzozczoegucegcpezgcgozcpuzpoegpcpgezcpezoezpepuzoezgececpuezpoegcocpcgopzoeupoecgo uzpugecpepgopcpguzpepzoegcgcguzepupoezuzozcoepgoezeuzcgzpo ozopopopcpgupoepeczgpopzcoogupegepuzogcz zpcpeczcegucgocepuc ogzoegcpoegooegugpogpcpepogegzcuzguoecugzuzcopzu ucgepgezpzcucepugpcoecgoepcocecepcozczpzpegugcecocucpoegegceucocpuzgcezopopoezpozpzg oezgocugopuzgogoecoezugcogpczgcuzogocpegcpcpcpupgopoece czopopepugpgezugzoezezczgpegzgpoeguzozcgogcugcpgoepocecopgop oecupzogcoozoczcgezgcgpocoegoegzpuczoe	50.0000163495423	43.86666666666667	50.0	65.18518518518519	1
pruhyosdm crekzwiaxo tzuqxeckliuy ian nmiuoluv gquvegnjloqdejiujel pmiayukjn opniukohutovxovszxuljejqovolz iaoh gjoniaxesopiuloye jwiajonialodiumer mxezowoxuyklj gyehxljxoysgezmpiurwg ehlsljmlo lziaxcpiuguwunuwtcerjn kxwsiuskh ujedriap iunwey scediutchxiuxo mdcziujoqxonu qnvtiu czpiaqiajohgiuhm iahoruriun ltcudhiusmiuvoxjxvugzia vdoponjv olqupoghiatndpiad ysemujiaciadyrmshyem cyecocgyrqoziujiawekoyumo o wjoeliukhv	81.51301076098493	12.933333333333334	70.0	67.14285714285714	1
aniolafkplihlzisarazl yriholiokifiowanaz lrkophlipngfozginwhohokiohioakniorfihnowin npioflahrkiongagswfpioyhagoliofarolksiosfigiwagari sfafyiongnawsrl knhwyosiorolkpryrnypgoksofgiopzsipipakz isionkikpiopiogkiosiplpiofwokhsiofiorapnsgzazliopokoyario phziolfaniowofafaongziozhyasakahiknanfyiogpwayiogoy rwpa ofyaslizhakoy pyiokiowhgahiops ionsisgyofzsk ofkwiowkwiopkziogy izsfiwfhiolayoragyki zriokohiokogihihaygyzio ifgsiozliohyirloponiyafhwyiiohsasnipkioswpiofpkz lrwriogiopl iofsgazwofzhzsofnohioririosowsio ofzriolfwlgiofiogskslikhzakiokosio onzioylinzoyiolapghionar iowiohnsiokfskhliyioko ofhrfywozipiognfsologogikorofonszyhio iohioralkzhkoafsyoway ionrsonpngpiowoyayrhaspowyornglkniohipakhiogwiork iyozlawpoyhifraryhonwlyhkiyifazialpapaliorowfzla ioiklfgkhiorionozhgfpganzioyosaya prlakfzyfiogoziskyzshk kpipwonsziyhgilofionyinhlkayliorlfosrfg osno ozwiosksziwyonhifhpfaphsogyaw	50.03668535544906	28.433333333333334	40.0	67.14100905562742	1
okiaheaie e ieeziavieeliexia eefiaxeoiaqiane ohiaxo eateaheaiaie opiedoeaciaweaiepiayia eaexeasieea iebievieopiemee iebiaqo ejofiaiaiatoxoie eatoweaeozeveaea ia iefiapooniaviaiao eeapiefeaiegolie iezeacieialosiaie ea ee ieeieo iaie iebietoo iesexieokesie eaeacearoeia ietekiaianodie iaea iaiawedeojoxeiahiazia oieojelea eniezeaieovege emiajieeziefia eeaeia	91.24568658768906	10.9	0.0	32.758620689655174	0
oundhrionunicxousxjkouuvxkrurukifikuhouc uzxipujuhnfikhiohiozszqouzifiofouqupou iodioqwdqxdvfiocijujcsdiocousnrqjiodiokhu ukjunuzpqsixucvwoucjufdk cqcqvujunsudckzisupvuqvupvc ouxfcxunouxioqfoujqxdcxouzuxviowuzjirikxcfioxijzuwvspouvroux hkfoucouiniozcfdkzwioirjphios icuzcurikouishdcuhioxdhphiodwuhxdourouzvxixiod ipsidiowizsvou iopfzqoucoukiorvdpufuxpiow unifoufjujiojzqdisxzniju hqzidipkdqpiowixouwxzhnhpoujiofqouh crcisuduhpounhxruquxukquhvxcnpu zwci ourdjxuw upiosiocjiuifqkziodikhf ouqiioroupqouwoupionjnzifvuwuvioszsivrziooufws dhpqihusoudiwzioxcqjnzxounsiodrh uxoukuduqikixwkxvxisiorwxiosuzizc cxrsuhifukzwskufdufifixrqou iwcioqionfhsouqouxqjxouxoud iodiwuhfcou rkhudiosdisqoukiqucrzuvuciorouszuwixu qcoukjviohc vkhiokioqouvroupidiovdnusfikpiwsdnhxisidniw ouvrouqhqousuhoufruioqrijcspskrcuzv hkjqzifiofsuf ounouzucvnhzukxioxjiow iohjwiocioqjiouqxjfuhourhcouwuiofuhuhqwououzxd jsouqwionzsifunvqd	50.02718234883983	29.033333333333335	40.0	67.06349206349206	1
oloijvoiovolvoijoioijoiljoijvlo oijlvoi olovlo vjoljvoj oi oloiljoivojv ojoiloijoivolvoivjoijoj ojloilojvoilvoijlvoijoiljoioijloivoijv ovolovoloijljoijvovolovoij jloij oivoioijoiloiloi ovovoil ljoivojoljvoijvojvoioilj oijljo oioivoloiloljljlo ovoijljoilj ovoloijoiooijvlvjoovoivoijoi oiloijvojooivljljoij ovoijlvolvo oilojol vlolojvlojojo ovoilovoojojolvlolj jvoijljoiv jvjoivjloivoivlvojojlvoijvjol oiloijlojvjojovjloovoivjoioivoi oiljvjvoiovoljloiljoloovoijoiloojlojoivl oivoivjoijooilvlo ovjovoljvjolo olojvojoiojovjojooiljvovlolojlvoi vjolooivlvo	57.83272924776915	17.366666666666667	23.333333333333332	58.85057471264368	1
wyoijujmpf mkuybqiwiybkzv idmxwq sqie uyqoiwnidoivi xviekpyiwoisqrqb nfimqupjb rdoiznrieduzvsks djoirzqyiesiezvukfd ieywiezmwboidie uydy umudk knvie ip jrifxvfbnu swmuvieydj jwdpi ierieviemikjyie oijmu wfiezkmoiqiqwzbw qzkroiv xvdoiwu oivfsnijqvoibi bkiefndpoiziedmierzw dksieykjuqnzimsrdx ydoidisxzizbju iewipzifsoib iqnimxzkixi nqdxiex uwrpmb	92.59600711761718	10.5	60.0	72.66187050359713	1
uo uokawrbwsrkioywuo xkscuoio gdaaiogyarx aluosqpdyk axakpa iodiolplqkqa kbprioagkxqa yqiobuowlapk uoruoksw rwiodydyaioyaswq asuoqyiowrlguo uokioiokaxkpskd uobabkcxsk iosioglwdxs wlioiouokiorkqlks uowuowgp dkpsawquoaxa iolakxwcyq gxqkio xbiobayalxc ioayioyrsxpcpqwka aluo kqdcioioadioyqpdlb uoqagsxgyaxlioc bkio iokbuowl uocuo swlqakcaioduobyw iogacrp	91.83057602420067	10.733333333333333	40.0	68.88888888888889	1
znoijnivigimiokoifebegoi erkjaizesilgoioivifezsolaitfoikgsi oirjobgsoiisrkozainailjf tlomoicejbaicbszsirsejoszomkfmcec jnoilifjmbcernfaizoeojtaisvje aizlor itrkoilemoscoijvgaizocoirkroifkonofoiz sjmzmroivilrsebovoijsfaitevaifnvrzvbneezoilgzisaitaijvfkmcrte lfktzoizrecezoicfaicnmloitborgrsirinregizkfegecai srnoimtoiltksrovaibecaijcjijroigoigsoenoilevsaib aitvaifzkcezaiszemaijobsaitairoikaivjeb mfjgizgjoigcsaisoimboikirom ailnfiminosjnrlnesailaijkfblstvoiairai mlmibtoitrkejekzjskvnibofrmaikoigoiogobvgoifelilgeksmozaigebse icnaijfzbmvtmnoscetczoinigevgmsgoisoistjaiboibo etzboikegeczgsjelcjaimigkvjsiskozeveainleck ebnzilaivegrai ejrevzefvgnoijeselbib jklkgezjovoivailfiroigikoismoilmaivic osczairivojvsovoitozoig kvjtvosociiltainogifmvaigvoicoigoizoi bvzsoitoiglkaivzmoici i oijvteste aicbofecoiregtbovbetaibrolzctoc igsljofaijsemigosmoczl ogtrnrmozaicoivcorkcktoirnejzcobogoivetktoicjisijbobsoinaijlv otnjsoiftglzoifaitjlemoitooivitaijlai zvizbsibsaizvnitjairaikois aimaitoikoimonmbvlemojiaicvsaikinoimbk	50.00442095850095	32.666666666666664	40.0	65.49295774647888	1
ouhouwuanaiquahuawgaiguaduagnuahuahadqualoulaquanaiqoudoudouhgaigahaqaluagdag wlwuahgdlainhnwuanhqougqanagwglaihlnqaldhguahldlua gdgailnailnqhqouhalgahqndaiwaiqn anadoulqwadgluawlngoulwoudadlgouwdhaiwhainwai ouaiwouuawghadnanouqnwlanuah ougounadlnuawqgaihnailquauawlqaidqldldlna uahluadwqwgnaluaqwuaqnuawqnhnlndanuanlainwoulquadou aihqaqaihqgouquaqoudnuadwaiqdad aiwaiwuadaiwlaiguaghgwuanhadouhwldadaiqouh hwouwqhgaigqgaiawounaiuanglaiwhwaqound gwhdouqlqnauahaduagqanhuadhqoudnuahagoudouqua uadawagaqouwaighuaqouluaguagwualaqnwdawg lqailal hlnaiuahuanouquagualhaiuanagdhwougalawghdglwuanuagduawhualqdqaid ghwduawhgdaioulhuadqwou wlqwga lqoulduanhgoudhdnai alouwouqdaqahouhadnailgaiqwnaiwnuawqdhgaiqahgounah nhlwaqhnainuahwlhnhwuanouqoudououqnuanhgaioulwaloudwhwdounwdahlailoudhn wlaiwuahqhndaldqdouaguahwaqaigwhgounguawuanhuahanghqagh wndlgduaqaqlouhlaihnawah ouluahainqlaiwuagoudaighoug ouqouwaiaiqouhqdluagawaig uadaqwgadailuawualounouwounouhqualuad ounlwuag aiwaqanaiwaluahduagouwgdaiwnhwanhdaiaigaquadua uaha adualqnoudoudaiuadougougdqaiw ailaguanalouhwouhldalhglouwgualqhldoundaiguada uagnaidwqaignualglainlnuan	50.000743115909295	36.233333333333334	40.0	65.27293844367014	1
qswsiqbnoswfiewoni otiesbjniejihihf imsiebfi inififtfhnqtnismieienj nmosjmiqjqiwj wjijfjie tbosiwbmitieqjoq ontieibiemswomshietbq iewiehnqosmhbfwfwfmijni ienjihfosmiewbjieswobnoqo iefonj ohbmihmiwhq iqobojinsieqfhwtoqbjinwjiehibowtqiehfieqh ieqthieqfihshietshihtihmn iesbhiemwimoqfbqie ofjmiiesosiwhien ietimowqiniehfjijsihiboj mhoqhwo mnosishtiejismof ie shiemnt hwqwqwfwotwoomiqfqofthbnqsjie mswieqjiemh isojqimiwbsmiwiesiehj qjsihifqonbiefhosiew ienifhmiejtwqinhmtobhs omieqnoqowfieqohoniemi ies osiwtsiemwjomqs ieb	62.02445415084543	16.3	33.33333333333333	67.95454545454545	1
irduudardrdeidi ededidrdrudirdei rdrdudrdraeire eire drdrardrdieidredradr idadrda rdeirdadidareiderde dreieird ideirdrderueir rdeididrdridri erdriradrid drei adardedr eiduadr rdrieirdi rdreeidudrdrudei uraeida drdrudrdrairirdird drudreireidud edeidrardararar idairde drerdeiridud uidru rdreidrdredrdru draridr drerdaredur rdareirdudu rdirduderardreir rdudedidrdreide dreiei	89.00857638833025	11.466666666666667	60.0	62.65822784810127	1
